,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
57,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.943702936172,-33,6,-33.0,6.0
58,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.959915876389,-16,6,-16.0,6.0
59,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.977424860001,-3,6,-3.0,6.0
60,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,0.992830038071,6,6,6.0,6.0
61,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.01098299026,6,6,6.0,6.0
62,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.02674198151,11,6,11.0,6.0
63,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.04358386993,14,7,14.0,7.0
64,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.06024384499,14,7,14.0,7.0
65,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.07704401016,15,8,15.0,8.0
66,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.09359383583,15,8,15.0,8.0
67,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.11035895348,15,8,15.0,8.0
68,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.12681794167,15,9,15.0,9.0
69,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.14329981804,15,9,15.0,9.0
70,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.16021490097,15,9,15.0,9.0
71,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.17667484283,15,9,15.0,9.0
72,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.19371294975,15,9,15.0,9.0
73,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.21001291275,15,9,15.0,9.0
74,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.22652196884,15,9,15.0,9.0
75,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.24364900589,15,9,15.0,9.0
76,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.25997400284,9,9,9.0,9.0
77,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.27670383453,9,9,9.0,9.0
78,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.29365897179,-3,9,-3.0,9.0
79,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.31038594246,-20,10,-20.0,10.0
80,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.32730484009,-35,20,-35.0,20.0
81,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.34379792213,-35,20,-35.0,20.0
82,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.36003994942,-52,38,-52.0,38.0
83,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.37738490105,-74,67,-74.0,67.0
84,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.39335393906,-74,67,-74.0,67.0
85,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.40999889374,-104,103,-104.0,103.0
86,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.42728090286,-147,138,-147.0,138.0
87,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.44330382347,-147,138,-147.0,138.0
88,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.46028184891,-196,165,-196.0,165.0
89,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.47666096687,-242,186,-242.0,186.0
90,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.493309021,-275,202,-275.0,202.0
91,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.51011586189,-275,202,-275.0,202.0
92,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.52692890167,-292,210,-292.0,210.0
93,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.54336094856,-298,213,-298.0,213.0
94,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.55999183655,-298,213,-298.0,213.0
95,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.57654500008,-299,213,-299.0,213.0
96,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.59356188774,-300,214,-300.0,214.0
97,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.60992193222,-300,214,-300.0,214.0
98,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.62717080116,-300,214,-300.0,214.0
99,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.64323687553,-300,214,-300.0,214.0
100,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.66018390656,-300,214,-300.0,214.0
101,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.67665696144,-300,214,-300.0,214.0
102,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.69357991219,-300,214,-300.0,214.0
103,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.71067881584,-300,214,-300.0,214.0
104,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.72648191452,-300,214,-300.0,214.0
105,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.74367690086,-297,213,-297.0,213.0
106,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.75964999199,-288,212,-288.0,212.0
107,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.777520895,-274,211,-274.0,211.0
108,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.79324889183,-274,211,-274.0,211.0
109,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.8104698658,-262,209,-262.0,209.0
110,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.82642698288,-252,204,-252.0,204.0
111,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.84387493134,-252,204,-252.0,204.0
112,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.8596470356,-247,199,-247.0,199.0
113,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.8773329258,-245,197,-245.0,197.0
114,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.89314889908,-245,197,-245.0,197.0
115,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.9095659256,-244,196,-244.0,196.0
116,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.92655897141,-244,195,-244.0,195.0
117,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.94323992729,-244,195,-244.0,195.0
118,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.95990586281,-244,195,-244.0,195.0
119,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.97699093819,-244,195,-244.0,195.0
120,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,1.99336695671,-244,194,-244.0,194.0
121,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.01015782356,-244,194,-244.0,194.0
122,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.02687096596,-244,194,-244.0,194.0
123,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.0434319973,-244,192,-244.0,192.0
124,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.06038188934,-244,192,-244.0,192.0
125,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.07662391663,-244,190,-244.0,190.0
126,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.09379291534,-244,189,-244.0,189.0
127,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.10981988907,-239,188,-239.0,188.0
128,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.12715888023,-239,188,-239.0,188.0
129,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.14339780807,-231,187,-231.0,187.0
130,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.15991282463,-225,187,-225.0,187.0
131,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.17686200142,-225,187,-225.0,187.0
132,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.19308590889,-221,187,-221.0,187.0
133,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.21045184135,-219,187,-219.0,187.0
134,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.22653102875,-219,187,-219.0,187.0
135,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.2435028553,-219,186,-219.0,186.0
136,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.25986194611,-219,185,-219.0,185.0
137,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.27707982063,-219,185,-219.0,185.0
138,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.29312300682,-219,185,-219.0,185.0
139,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.31044101715,-219,185,-219.0,185.0
140,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.32644796371,-219,185,-219.0,185.0
141,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.34332203865,-219,185,-219.0,185.0
142,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.35998702049,-219,185,-219.0,185.0
143,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.3765668869,-219,185,-219.0,185.0
144,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.3938369751,-219,185,-219.0,185.0
145,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.40983200073,-219,185,-219.0,185.0
146,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.42706799507,-219,185,-219.0,185.0
147,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.44288182259,-219,185,-219.0,185.0
148,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.46045303345,-219,185,-219.0,185.0
149,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.47665381432,-219,185,-219.0,185.0
150,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.49345898628,-219,185,-219.0,185.0
151,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.50972080231,-219,185,-219.0,185.0
152,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.52700686455,-219,185,-219.0,185.0
153,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.54302191734,-219,185,-219.0,185.0
154,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.55968880653,-219,185,-219.0,185.0
155,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.57631587982,-219,185,-219.0,185.0
156,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.59301495552,-219,185,-219.0,185.0
157,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.6099588871,-212,177,-212.0,177.0
158,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.62666082382,-212,177,-212.0,177.0
159,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.64364385605,-186,154,-186.0,154.0
160,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.65967702866,-135,107,-135.0,107.0
161,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.67718100548,-135,107,-135.0,107.0
162,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.69305491447,-83,62,-83.0,62.0
163,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.70994496346,-37,27,-37.0,27.0
164,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.72656297684,0,-1,0.0,-1.0
165,1,cursor,1,False,140,0,0,-217.556621846,182.551681151,2.74352383614,0,-1,0.0,-1.0
0,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.0025041103363,23,-15,23.0,-15.0
1,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.0202701091766,32,-21,32.0,-21.0
2,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.0366110801697,32,-21,32.0,-21.0
3,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.0533790588379,36,-22,36.0,-22.0
4,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.0701792240143,37,-23,37.0,-23.0
5,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.0862460136414,37,-23,37.0,-23.0
6,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.103993177414,37,-24,37.0,-24.0
7,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.119784116745,38,-24,38.0,-24.0
8,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.136829137802,39,-24,39.0,-24.0
9,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.153692007065,39,-24,39.0,-24.0
10,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.169797182083,40,-24,40.0,-24.0
11,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.187120199203,40,-24,40.0,-24.0
12,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.203155040741,40,-24,40.0,-24.0
13,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.220659017563,40,-24,40.0,-24.0
14,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.236509084702,40,-24,40.0,-24.0
15,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.253518104553,40,-24,40.0,-24.0
16,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.270493030548,40,-24,40.0,-24.0
17,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.286327123642,40,-24,40.0,-24.0
18,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.303723096848,38,-22,38.0,-22.0
19,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.31992316246,38,-22,38.0,-22.0
20,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.337136030197,32,-18,32.0,-18.0
21,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.352753162384,26,-13,26.0,-13.0
22,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.370514154434,26,-13,26.0,-13.0
23,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.386941194534,24,-11,24.0,-11.0
24,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.403150081635,23,-9,23.0,-9.0
25,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.420372009277,23,-9,23.0,-9.0
26,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.436460018158,22,-8,22.0,-8.0
27,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.453157186508,20,-6,20.0,-6.0
28,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.469572067261,17,-4,17.0,-4.0
29,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.486836194992,17,-4,17.0,-4.0
30,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.503347158432,13,-1,13.0,-1.0
31,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.519890069962,9,1,9.0,1.0
32,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.536770105362,9,1,9.0,1.0
33,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.55352807045,7,2,7.0,2.0
34,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.570095062256,7,3,7.0,3.0
35,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.586590051651,7,3,7.0,3.0
36,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.603670120239,6,3,6.0,3.0
37,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.619914054871,6,3,6.0,3.0
38,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.637159109116,6,3,6.0,3.0
39,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.65304017067,6,3,6.0,3.0
40,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.669350147247,6,3,6.0,3.0
41,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.686359167099,5,3,5.0,3.0
42,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.703939199448,5,3,5.0,3.0
43,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.719902992249,5,3,5.0,3.0
44,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.73671913147,5,3,5.0,3.0
45,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.753128051758,5,3,5.0,3.0
46,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.769852161407,5,3,5.0,3.0
47,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.786543130875,5,3,5.0,3.0
48,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.803023099899,5,3,5.0,3.0
49,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.819452047348,5,3,5.0,3.0
50,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.837011098862,5,3,5.0,3.0
51,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.853099107742,8,24,8.0,24.0
52,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.869885206223,8,24,8.0,24.0
53,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.886506080627,48,85,48.0,85.0
54,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.903776168823,107,149,107.0,149.0
55,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.920188188553,165,192,165.0,192.0
56,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.936406135559,165,192,165.0,192.0
57,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.953543186188,217,215,217.0,215.0
58,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.969544172287,262,232,262.0,232.0
59,1,cursor,2,False,40,0,0,291.096888385,244.259291681,0.986549139023,262,232,262.0,232.0
60,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.00300812721,295,247,295.0,247.0
61,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.01972007751,309,253,309.0,253.0
62,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.0365459919,309,253,309.0,253.0
63,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.05289316177,309,253,309.0,253.0
64,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.06994819641,309,253,309.0,253.0
65,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.0863711834,309,253,309.0,253.0
66,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.10346317291,309,253,309.0,253.0
67,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.11977005005,309,253,309.0,253.0
68,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.13652610779,309,253,309.0,253.0
69,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.1529841423,309,253,309.0,253.0
70,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.17009902,309,253,309.0,253.0
71,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.18679308891,309,253,309.0,253.0
72,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.20318818092,309,253,309.0,253.0
73,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.22011613846,309,253,309.0,253.0
74,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.23631000519,309,253,309.0,253.0
75,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.2536110878,309,253,309.0,253.0
76,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.26952004433,309,253,309.0,253.0
77,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.28628206253,303,249,303.0,249.0
78,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.30335617065,298,246,298.0,246.0
79,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.31949806213,298,246,298.0,246.0
80,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.33621621132,295,243,295.0,243.0
81,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.35321211815,292,241,292.0,241.0
82,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.37010622025,292,240,292.0,240.0
83,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.38724017143,291,240,291.0,240.0
84,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.40263319016,290,240,290.0,240.0
85,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.42037200928,290,240,290.0,240.0
86,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.43643808365,290,240,290.0,240.0
87,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.45299816132,290,240,290.0,240.0
88,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.46947002411,290,240,290.0,240.0
89,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.4863960743,290,240,290.0,240.0
90,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.50352811813,290,240,290.0,240.0
91,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.52017712593,290,240,290.0,240.0
92,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.53605699539,290,240,290.0,240.0
93,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.55324316025,290,240,290.0,240.0
94,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.56959700584,290,240,290.0,240.0
95,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.58695912361,290,240,290.0,240.0
96,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.60296201706,290,240,290.0,240.0
97,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.61977910995,290,240,290.0,240.0
98,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.63606905937,290,240,290.0,240.0
99,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.65264606476,290,240,290.0,240.0
100,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.67021203041,272,222,272.0,222.0
101,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.68597722054,207,161,207.0,161.0
102,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.7037730217,119,85,119.0,85.0
103,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.7190310955,119,85,119.0,85.0
104,1,cursor,2,False,40,0,0,291.096888385,244.259291681,1.73677515984,52,33,52.0,33.0
