,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
18,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.276311159134,-319,243,-319.0,243.0
19,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.293161153793,-319,243,-319.0,243.0
20,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.309828996658,-319,243,-319.0,243.0
21,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.326261043549,-319,243,-319.0,243.0
22,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.343094110489,-319,243,-319.0,243.0
23,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.360044002533,-319,243,-319.0,243.0
24,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.376110076904,-319,243,-319.0,243.0
25,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.393135070801,-319,243,-319.0,243.0
26,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.409408092499,-319,243,-319.0,243.0
27,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.426231145859,-319,243,-319.0,243.0
28,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.443198204041,-319,243,-319.0,243.0
29,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.459318161011,-319,243,-319.0,243.0
30,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.476278066635,-319,243,-319.0,243.0
31,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.493081092834,-319,243,-319.0,243.0
32,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.509899139404,-319,243,-319.0,243.0
33,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.526497125626,-319,243,-319.0,243.0
34,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.542754173279,-319,243,-319.0,243.0
35,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.559699058533,-319,243,-319.0,243.0
36,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.576302051544,-319,243,-319.0,243.0
37,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.593206167221,-319,243,-319.0,243.0
38,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.609855175018,-319,244,-319.0,244.0
39,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.626530170441,-319,245,-319.0,245.0
40,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.643373012543,-318,245,-318.0,245.0
41,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.65997004509,-297,245,-297.0,245.0
42,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.676578998566,-265,242,-265.0,242.0
43,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.693444013596,-242,237,-242.0,237.0
44,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.710039138794,-192,219,-192.0,219.0
45,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.726713180542,-173,210,-173.0,210.0
46,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.743386030197,-152,201,-152.0,201.0
47,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.759811162949,-126,183,-126.0,183.0
48,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.776133060455,-117,177,-117.0,177.0
49,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.792975187302,-108,170,-108.0,170.0
50,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.809612035751,-100,156,-100.0,156.0
51,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.826146125793,-98,144,-98.0,144.0
52,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.843406200409,-96,132,-96.0,132.0
53,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.859977006912,-91,112,-91.0,112.0
54,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.876697063446,-90,106,-90.0,106.0
55,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.893500089645,-88,103,-88.0,103.0
56,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.909769058228,-85,101,-85.0,101.0
57,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.926300048828,-83,100,-83.0,100.0
58,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.943041086197,-82,99,-82.0,99.0
59,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.960222005844,-80,96,-80.0,96.0
60,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.976335048676,-79,93,-79.0,93.0
61,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,0.993564128876,-77,90,-77.0,90.0
62,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.01020908356,-76,83,-76.0,83.0
63,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.02658319473,-73,80,-73.0,80.0
64,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.04334306717,-71,77,-71.0,77.0
65,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.06019711494,-68,71,-68.0,71.0
66,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.07665109634,-62,68,-62.0,68.0
67,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.0930891037,-59,64,-59.0,64.0
68,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.11009120941,-57,62,-57.0,62.0
69,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.12636303902,-54,58,-54.0,58.0
70,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.14345407486,-53,56,-53.0,56.0
71,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.16000509262,-52,54,-52.0,54.0
72,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.17661809921,-52,50,-52.0,50.0
73,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.19328904152,-52,48,-52.0,48.0
74,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.21010303497,-52,46,-52.0,46.0
75,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.2264251709,-50,43,-50.0,43.0
76,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.24321103096,-50,42,-50.0,42.0
77,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.25987505913,-49,40,-49.0,40.0
78,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.27622199059,-46,39,-46.0,39.0
79,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.29338812828,-44,37,-44.0,37.0
80,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.31015205383,-42,36,-42.0,36.0
81,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.32656598091,-40,34,-40.0,34.0
82,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.34319210052,-38,33,-38.0,33.0
83,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.35993313789,-37,32,-37.0,32.0
84,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.37645101547,-32,29,-32.0,29.0
85,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.39291906357,-29,27,-29.0,27.0
86,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.40965819359,-25,25,-25.0,25.0
87,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.42623901367,-21,22,-21.0,22.0
88,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.44294214249,-18,22,-18.0,22.0
89,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.45969009399,-16,21,-16.0,21.0
90,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.47639298439,-11,19,-11.0,19.0
91,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.49340701103,-8,18,-8.0,18.0
92,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.5272090435,-3,15,-3.0,15.0
93,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.54274320602,-2,15,-2.0,15.0
94,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.55952310562,-2,15,-2.0,15.0
95,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.57612919807,-2,15,-2.0,15.0
96,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.5929710865,-2,14,-2.0,14.0
97,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.60992312431,-2,14,-2.0,14.0
98,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.62607002258,-2,13,-2.0,13.0
99,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.64302420616,-2,12,-2.0,12.0
100,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.65964508057,-1,11,-1.0,11.0
101,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.67605209351,-1,9,-1.0,9.0
102,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.69296312332,0,8,0.0,8.0
103,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.70951414108,1,8,1.0,8.0
104,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.72623300552,2,5,2.0,5.0
105,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.74293518066,2,4,2.0,4.0
106,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.75977611542,2,4,2.0,4.0
107,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.77641320229,2,3,2.0,3.0
108,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.79322600365,2,3,2.0,3.0
109,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.80974507332,2,3,2.0,3.0
110,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.82652616501,2,2,2.0,2.0
111,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.84316015244,2,2,2.0,2.0
112,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.8597099781,2,1,2.0,1.0
113,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.87618613243,2,0,2.0,0.0
114,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.89277219772,2,0,2.0,0.0
115,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.90959620476,2,0,2.0,0.0
116,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.92615818977,2,0,2.0,0.0
117,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.94266319275,2,0,2.0,0.0
118,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.95946598053,2,0,2.0,0.0
119,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.97610807419,2,0,2.0,0.0
120,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,1.99276804924,2,0,2.0,0.0
121,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.0094461441,2,0,2.0,0.0
122,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.02612519264,2,0,2.0,0.0
123,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.0427801609,2,0,2.0,0.0
124,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.05947208405,2,0,2.0,0.0
125,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.07589697838,2,0,2.0,0.0
126,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.09269404411,2,0,2.0,0.0
127,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.10939717293,2,0,2.0,0.0
128,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.12618017197,2,0,2.0,0.0
129,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.14292216301,2,0,2.0,0.0
130,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.15935707092,2,0,2.0,0.0
131,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.17608904839,2,0,2.0,0.0
132,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.19268608093,3,2,3.0,2.0
133,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.20933413506,5,5,5.0,5.0
134,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.22614598274,17,22,17.0,22.0
135,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.24273300171,45,62,45.0,62.0
136,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.25940608978,58,77,58.0,77.0
137,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.27611899376,75,98,75.0,98.0
138,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.2926170826,103,134,103.0,134.0
139,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.30940413475,118,151,118.0,151.0
140,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.32607507706,133,168,133.0,168.0
141,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.34263300896,167,202,167.0,202.0
142,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.3593711853,186,221,186.0,221.0
143,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.37603020668,205,240,205.0,240.0
144,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.39254999161,241,274,241.0,274.0
145,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.40862703323,260,291,260.0,291.0
146,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.42542505264,281,308,281.0,308.0
147,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.44264006615,315,332,315.0,332.0
148,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.45924210548,326,339,326.0,339.0
149,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.47595000267,332,345,332.0,345.0
150,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.49266600609,334,347,334.0,347.0
151,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.50898599625,334,347,334.0,347.0
152,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.52531003952,334,347,334.0,347.0
153,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.54248905182,334,347,334.0,347.0
154,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.55858707428,334,347,334.0,347.0
155,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.57579016685,334,347,334.0,347.0
156,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.59194016457,334,347,334.0,347.0
157,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.60908913612,334,347,334.0,347.0
158,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.62535715103,334,347,334.0,347.0
159,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.64251303673,334,347,334.0,347.0
160,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.6593542099,334,347,334.0,347.0
161,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.67539715767,334,347,334.0,347.0
162,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.69252705574,334,347,334.0,347.0
163,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.70866203308,334,347,334.0,347.0
164,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.72586917877,334,347,334.0,347.0
165,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.74196314812,334,349,334.0,349.0
166,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.75913619995,343,362,343.0,362.0
167,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.77581000328,353,374,353.0,374.0
168,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.79241204262,372,391,372.0,391.0
169,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.80913305283,378,399,378.0,399.0
170,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.8258330822,384,407,384.0,407.0
171,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.84248113632,390,413,390.0,413.0
172,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.85918617249,395,419,395.0,419.0
173,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.87594413757,397,421,397.0,421.0
174,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.89253520966,399,423,399.0,423.0
175,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.90935897827,405,428,405.0,428.0
176,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.92631697655,409,431,409.0,431.0
177,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.94246315956,413,435,413.0,435.0
178,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.95899009705,420,440,420.0,440.0
179,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.97589015961,422,443,422.0,443.0
180,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,2.99257612228,423,444,423.0,444.0
181,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.00939297676,424,445,424.0,445.0
182,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.0263440609,424,446,424.0,446.0
183,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.04250216484,424,446,424.0,446.0
184,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.05912709236,426,446,426.0,446.0
185,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.07595300674,427,447,427.0,447.0
186,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.09258317947,430,447,430.0,447.0
187,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.10913300514,434,447,434.0,447.0
188,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.12637901306,436,447,436.0,447.0
189,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.14249014854,438,447,438.0,447.0
190,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.15923810005,442,446,442.0,446.0
191,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.17592406273,442,446,442.0,446.0
192,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.19252610207,442,446,442.0,446.0
193,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.20921111107,442,446,442.0,446.0
194,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.22606301308,442,446,442.0,446.0
195,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.24255013466,443,446,443.0,446.0
196,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.2592010498,445,446,445.0,446.0
197,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.27580809593,448,446,448.0,446.0
198,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.29242300987,450,446,450.0,446.0
199,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.30911397934,456,448,456.0,448.0
200,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.32596898079,458,448,458.0,448.0
201,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.34263420105,458,449,458.0,449.0
202,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.35920119286,459,450,459.0,450.0
203,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.37575221062,459,450,459.0,450.0
204,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.3918390274,459,450,459.0,450.0
205,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.40926218033,459,451,459.0,451.0
206,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.42610812187,459,452,459.0,452.0
207,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.44256901741,459,452,459.0,452.0
208,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.45928001404,459,452,459.0,452.0
209,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.47594499588,459,452,459.0,452.0
210,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.49239706993,459,452,459.0,452.0
211,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.50942420959,459,452,459.0,452.0
212,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.52611708641,459,452,459.0,452.0
213,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.54264211655,459,452,459.0,452.0
214,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.55937814713,459,452,459.0,452.0
215,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.57598900795,459,452,459.0,452.0
216,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.59253811836,459,452,459.0,452.0
217,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.60922002792,459,452,459.0,452.0
218,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.62578821182,459,452,459.0,452.0
219,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.64250707626,459,452,459.0,452.0
220,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.659044981,459,452,459.0,452.0
221,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.67600011826,459,452,459.0,452.0
222,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.69247317314,459,452,459.0,452.0
223,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.70907211304,459,452,459.0,452.0
224,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.72559213638,459,452,459.0,452.0
225,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.74230504036,459,452,459.0,452.0
226,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.75896215439,459,452,459.0,452.0
227,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.77544903755,458,452,458.0,452.0
228,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.79223918915,457,452,457.0,452.0
229,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.80905413628,456,452,456.0,452.0
230,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.82553815842,455,452,455.0,452.0
231,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.84244012833,454,452,454.0,452.0
232,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.85913515091,454,452,454.0,452.0
233,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.87580919266,454,452,454.0,452.0
234,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.89238405228,454,452,454.0,452.0
235,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.90902304649,454,452,454.0,452.0
236,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.92540502548,454,452,454.0,452.0
237,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.94242811203,454,452,454.0,452.0
238,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.95893406868,454,452,454.0,452.0
239,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.97557806969,454,452,454.0,452.0
240,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,3.99202919006,454,452,454.0,452.0
241,1,A_baseline,cursor,1,,45,100,0,0,452.548339959,452.548339959,4.008852005,454,452,454.0,452.0
