,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
69,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.14629197121,-70,17,-70.0,17.0
70,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.16325998306,-70,17,-70.0,17.0
71,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.17970705032,-69,18,-69.0,18.0
72,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.19658994675,-69,18,-69.0,18.0
73,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.21366906166,-69,18,-69.0,18.0
74,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.22958993912,-69,18,-69.0,18.0
75,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.24715209007,-69,18,-69.0,18.0
76,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.26337099075,-69,18,-69.0,18.0
77,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.28038406372,-69,18,-69.0,18.0
78,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.29630708694,-69,16,-69.0,16.0
79,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.31326603889,-69,15,-69.0,15.0
80,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.32986307144,-69,15,-69.0,15.0
81,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.34720396996,-69,11,-69.0,11.0
82,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.36296415329,-69,8,-69.0,8.0
83,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.38075900078,-69,8,-69.0,8.0
84,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.39589810371,-69,5,-69.0,5.0
85,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.4139521122,-69,5,-69.0,5.0
86,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.42978215218,-69,5,-69.0,5.0
87,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.44618296623,-69,5,-69.0,5.0
88,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.46333599091,-69,5,-69.0,5.0
89,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.4797270298,-69,5,-69.0,5.0
90,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.49632310867,-69,5,-69.0,5.0
91,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.51364994049,-69,5,-69.0,5.0
92,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.52967500687,-69,5,-69.0,5.0
93,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.54680299759,-69,5,-69.0,5.0
94,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.56324005127,-69,5,-69.0,5.0
95,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.5799639225,-69,5,-69.0,5.0
96,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.59620308876,-69,5,-69.0,5.0
97,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.61357712746,-69,5,-69.0,5.0
98,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.62914800644,-69,5,-69.0,5.0
99,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.6470720768,-69,5,-69.0,5.0
100,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.66312098503,-69,5,-69.0,5.0
101,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.67961001396,-69,5,-69.0,5.0
102,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.6971180439,-64,5,-64.0,5.0
103,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.71281695366,-64,5,-64.0,5.0
104,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.7299349308,-60,4,-60.0,4.0
105,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.74617815018,-55,3,-55.0,3.0
106,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.76408600807,-51,1,-51.0,1.0
107,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.77969002724,-51,1,-51.0,1.0
108,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.79685807228,-47,-1,-47.0,-1.0
109,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.81307911873,-44,-3,-44.0,-3.0
110,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.83019304276,-44,-3,-44.0,-3.0
111,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.84611797333,-41,-5,-41.0,-5.0
112,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.86340904236,-38,-7,-38.0,-7.0
113,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.87962293625,-38,-7,-38.0,-7.0
114,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.8972671032,-36,-9,-36.0,-9.0
115,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.91251301765,-33,-10,-33.0,-10.0
116,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.92962598801,-30,-11,-30.0,-11.0
117,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.94732403755,-30,-11,-30.0,-11.0
118,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.9624350071,-27,-11,-27.0,-11.0
119,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.97975611687,-27,-11,-27.0,-11.0
120,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,1.99632692337,-27,-11,-27.0,-11.0
121,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.01276612282,-26,-11,-26.0,-11.0
122,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.02946901321,-26,-11,-26.0,-11.0
123,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.04721808434,-26,-11,-26.0,-11.0
124,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.06244897842,-26,-11,-26.0,-11.0
125,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.07946205139,-22,-10,-22.0,-10.0
126,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.09665703773,-19,-7,-19.0,-7.0
127,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.11276507378,-19,-7,-19.0,-7.0
128,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.12960600853,-17,-6,-17.0,-6.0
129,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.1468091011,-13,-5,-13.0,-5.0
130,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.16256904602,-13,-5,-13.0,-5.0
131,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.17954015732,-10,-5,-10.0,-5.0
132,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.19705605507,-6,-5,-6.0,-5.0
133,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.21276092529,-6,-5,-6.0,-5.0
134,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.22987008095,-1,-5,-1.0,-5.0
135,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.24646902084,4,-5,4.0,-5.0
136,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.26293206215,11,-3,11.0,-3.0
137,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.28063607216,11,-3,11.0,-3.0
138,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.29572606087,15,-3,15.0,-3.0
139,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.31392407417,18,-2,18.0,-2.0
140,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.3294570446,18,-2,18.0,-2.0
141,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.34633994102,19,-2,19.0,-2.0
142,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.36336994171,20,-2,20.0,-2.0
143,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.37974715233,20,-2,20.0,-2.0
144,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.39591407776,20,-2,20.0,-2.0
145,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.41342306137,20,-2,20.0,-2.0
146,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.42940211296,20,-2,20.0,-2.0
147,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.44715809822,20,-2,20.0,-2.0
148,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.46272110939,20,-2,20.0,-2.0
149,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.47915697098,20,-2,20.0,-2.0
150,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.49631714821,20,-2,20.0,-2.0
151,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.51274704933,20,-1,20.0,-1.0
152,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.53005194664,20,-1,20.0,-1.0
153,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.54620504379,20,-1,20.0,-1.0
154,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.56285500526,20,-1,20.0,-1.0
155,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.57970714569,20,-1,20.0,-1.0
156,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.59602713585,20,-1,20.0,-1.0
157,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.61275696754,20,-1,20.0,-1.0
158,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.62968015671,20,-1,20.0,-1.0
159,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.6470079422,20,-1,20.0,-1.0
160,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.66268110275,20,-1,20.0,-1.0
161,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.68007707596,20,-1,20.0,-1.0
162,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.69600296021,20,-1,20.0,-1.0
163,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.71281909943,20,-1,20.0,-1.0
164,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.72957992554,20,-1,20.0,-1.0
165,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.74635100365,20,-1,20.0,-1.0
166,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.76289200783,20,-1,20.0,-1.0
167,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.7803170681,20,-1,20.0,-1.0
168,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.79599308968,20,-1,20.0,-1.0
169,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.81328392029,20,-1,20.0,-1.0
170,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.82954907417,20,-1,20.0,-1.0
171,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.84600710869,20,-1,20.0,-1.0
172,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.86255407333,20,-1,20.0,-1.0
173,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.87962913513,20,-1,20.0,-1.0
174,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.89644598961,20,-1,20.0,-1.0
175,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.91306209564,20,-1,20.0,-1.0
176,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.9291870594,20,-1,20.0,-1.0
177,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.94668793678,20,-1,20.0,-1.0
178,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.96317100525,20,-1,20.0,-1.0
179,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.97943711281,20,-1,20.0,-1.0
180,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,2.99621009827,20,-1,20.0,-1.0
181,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.01320695877,20,-1,20.0,-1.0
182,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.03021812439,20,-1,20.0,-1.0
183,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.04671096802,20,-1,20.0,-1.0
184,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.06377315521,20,-1,20.0,-1.0
185,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.07953500748,20,-1,20.0,-1.0
186,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.09593105316,20,-1,20.0,-1.0
187,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.11332893372,20,-1,20.0,-1.0
188,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.12931394577,20,-1,20.0,-1.0
189,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.1469180584,20,-1,20.0,-1.0
190,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.16288900375,20,-1,20.0,-1.0
191,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.17923212051,20,-1,20.0,-1.0
192,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.19711112976,20,-1,20.0,-1.0
193,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.21245193481,20,-1,20.0,-1.0
194,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.23016095161,20,-1,20.0,-1.0
195,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.24605298042,20,-1,20.0,-1.0
196,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.26259303093,19,10,19.0,10.0
197,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.27998995781,19,10,19.0,10.0
198,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.29592609406,17,44,17.0,44.0
199,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.3137049675,16,93,16.0,93.0
200,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.32923293114,16,93,16.0,93.0
201,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.3463139534,16,133,16.0,133.0
202,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.36264014244,16,166,16.0,166.0
203,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.37954807281,13,191,13.0,191.0
204,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.39708614349,13,191,13.0,191.0
205,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.41253900528,12,216,12.0,216.0
206,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.43077611923,12,240,12.0,240.0
207,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.44615101814,12,240,12.0,240.0
208,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.46347308159,12,264,12.0,264.0
209,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.47910404205,12,286,12.0,286.0
210,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.49633407593,12,305,12.0,305.0
211,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.51311302185,12,305,12.0,305.0
212,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.52949404716,12,318,12.0,318.0
213,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.54693412781,12,331,12.0,331.0
214,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.5625231266,12,331,12.0,331.0
215,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.57990503311,12,345,12.0,345.0
216,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.59579515457,12,359,12.0,359.0
217,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.61344504356,12,359,12.0,359.0
218,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.62993001938,12,370,12.0,370.0
219,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.64581513405,12,378,12.0,378.0
220,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.66252303123,12,385,12.0,385.0
221,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.67912197113,12,385,12.0,385.0
222,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.69584107399,12,392,12.0,392.0
223,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.71221494675,12,399,12.0,399.0
224,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.72934293747,12,399,12.0,399.0
225,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.7464261055,12,406,12.0,406.0
226,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.76237893105,12,411,12.0,411.0
227,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.77991294861,12,411,12.0,411.0
228,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.79637408257,12,414,12.0,414.0
229,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.81299710274,12,416,12.0,416.0
230,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.82929205894,12,418,12.0,418.0
231,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.84567594528,12,418,12.0,418.0
232,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.86309313774,12,419,12.0,419.0
233,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.87926793098,12,424,12.0,424.0
234,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.89572095871,12,424,12.0,424.0
235,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.91316604614,12,431,12.0,431.0
236,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.92929697037,12,442,12.0,442.0
237,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.94587111473,12,442,12.0,442.0
238,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.96231007576,13,454,13.0,454.0
239,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.97948408127,14,462,14.0,462.0
240,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,3.99636411667,14,467,14.0,467.0
241,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.01344108582,14,467,14.0,467.0
242,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.02905511856,14,470,14.0,470.0
243,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.04650497437,14,473,14.0,473.0
244,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.06285405159,14,473,14.0,473.0
245,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.08019399643,16,476,16.0,476.0
246,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.09641504288,16,476,16.0,476.0
247,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.11254692078,16,476,16.0,476.0
248,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.13016009331,16,476,16.0,476.0
249,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.14615607262,16,476,16.0,476.0
250,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.16250395775,16,476,16.0,476.0
251,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.17915296555,16,476,16.0,476.0
252,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.19582104683,16,476,16.0,476.0
253,1,no_cursor,1,,90,0,0,1.74512168878e-14,285.0,4.21229696274,16,476,16.0,476.0
