,task_num,task_name,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,percmax,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
36,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.586369991302,-284,245,-284,245
37,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.602908849716,-284,245,-284,245
38,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.61931180954,-284,245,-284,245
39,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.636085987091,-284,245,-284,245
40,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.652763843536,-284,245,-284,245
41,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.669670820236,-284,245,-284,245
42,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.686172008514,-284,243,-284,243
43,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.702757835388,-282,240,-282,240
44,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.719237804413,-273,230,-273,230
45,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.73609495163,-261,222,-261,222
46,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.752813816071,-251,214,-251,214
47,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.769544839859,-239,202,-239,202
48,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.786201000214,-236,194,-236,194
49,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.802842855453,-230,185,-230,185
50,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.819568872452,-228,181,-228,181
51,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.836202859879,-225,176,-225,176
52,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.852813959122,-217,169,-217,169
53,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.869640827179,-208,154,-208,154
54,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.886109828949,-189,145,-189,145
55,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.902673959732,-171,136,-171,136
56,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.919692993164,-136,118,-136,118
57,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.936062812805,-107,107,-107,107
58,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.952610969543,-75,93,-75,93
59,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.969298839569,-57,88,-57,88
60,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,0.986171007156,-56,84,-56,84
61,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.00270986557,-55,83,-55,83
62,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.0195479393,-54,80,-54,80
63,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.03628993034,-53,77,-53,77
64,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.05275988579,-52,74,-52,74
65,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.06874084473,-48,69,-48,69
66,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.08553886414,-42,64,-42,64
67,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.10218000412,-38,63,-38,63
68,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.11878490448,-34,60,-34,60
69,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.13524889946,-30,58,-30,58
70,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.15184593201,-26,56,-26,56
71,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.16857481003,-21,53,-21,53
72,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.18575191498,-18,52,-18,52
73,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.20204997063,-16,50,-16,50
74,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.21882891655,-15,47,-15,47
75,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.23547291756,-14,45,-14,45
76,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.25203299522,-13,43,-13,43
77,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.26863598824,-12,40,-12,40
78,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.28563380241,-8,33,-8,33
79,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.30187487602,-5,29,-5,29
80,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.31879401207,-3,27,-3,27
81,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.33511400223,-3,27,-3,27
82,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.35168099403,-3,25,-3,25
83,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.36849379539,-3,23,-3,23
84,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.38513588905,-3,21,-3,21
85,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.40181183815,-3,19,-3,19
86,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.41848993301,-3,17,-3,17
87,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.43545293808,-3,15,-3,15
88,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.45188689232,-3,13,-3,13
89,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.4684689045,-3,13,-3,13
90,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.48489093781,-3,11,-3,11
91,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.50173783302,-3,9,-3,9
92,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.51848697662,-3,7,-3,7
93,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.53542590141,-3,7,-3,7
94,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.55185985565,-3,7,-3,7
95,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.56858992577,-3,7,-3,7
96,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.58527779579,-3,4,-3,4
97,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.60192990303,-3,3,-3,3
98,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.61869883537,-3,-1,-3,-1
99,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.63534092903,-1,-5,-1,-5
100,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.65203380585,1,-9,1,-9
101,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.66865897179,2,-12,2,-12
102,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.68528985977,3,-13,3,-13
103,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.7019739151,3,-13,3,-13
104,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.7186498642,3,-13,3,-13
105,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.73534584045,3,-13,3,-13
106,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.7518889904,3,-13,3,-13
107,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.76869392395,3,-13,3,-13
108,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.78534698486,3,-13,3,-13
109,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.80182385445,3,-13,3,-13
110,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.81865596771,3,-13,3,-13
111,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.83501791954,3,-13,3,-13
112,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.85153794289,3,-13,3,-13
113,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.86820793152,3,-13,3,-13
114,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.88537597656,3,-13,3,-13
115,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.90198397636,3,-13,3,-13
116,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.91818499565,3,-13,3,-13
117,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.93520188332,3,-13,3,-13
118,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.95150279999,3,-13,3,-13
119,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.96816492081,1,-13,1,-13
120,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,1.98517680168,1,-9,1,-9
121,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.00192189217,-1,-5,-1,-5
122,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.01814389229,-1,-3,-1,-3
123,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.03528881073,-2,-2,-2,-2
124,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.05172586441,-2,-2,-2,-2
125,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.06841993332,-2,-2,-2,-2
126,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.08492493629,-2,-2,-2,-2
127,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.10145378113,-2,-2,-2,-2
128,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.11858797073,-3,-1,-3,-1
129,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.13477897644,-3,1,-3,1
130,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.15173888206,-3,3,-3,3
131,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.16809082031,-3,5,-3,5
132,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.1851568222,-3,5,-3,5
133,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.20139193535,-3,5,-3,5
134,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.21806693077,-3,5,-3,5
135,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.23490691185,-3,5,-3,5
136,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.25170779228,-3,5,-3,5
137,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.26805186272,-3,5,-3,5
138,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.28530979156,-3,5,-3,5
139,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.30137681961,-3,5,-3,5
140,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.31803798676,-3,5,-3,5
141,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.33468198776,-3,5,-3,5
142,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.35137200356,-3,5,-3,5
143,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.36837100983,-3,5,-3,5
144,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.38491797447,-3,5,-3,5
145,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.40147185326,-3,5,-3,5
146,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.41798090935,-3,5,-3,5
147,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.43464779854,-3,5,-3,5
148,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.4516658783,-3,5,-3,5
149,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.46836590767,-3,5,-3,5
150,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.48512101173,-3,5,-3,5
151,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.50129199028,-3,5,-3,5
152,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.51791882515,-3,5,-3,5
153,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.53488492966,-3,5,-3,5
154,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.55136585236,-3,5,-3,5
155,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.56824278831,-3,5,-3,5
156,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.58472800255,-3,5,-3,5
157,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.6016190052,-3,5,-3,5
158,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.61791300774,-3,5,-3,5
159,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.63470888138,1,6,1,6
160,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.65157389641,18,15,18,15
161,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.668227911,43,44,43,44
162,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.68503093719,63,80,63,80
163,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.70169591904,114,161,114,161
164,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.71813392639,142,201,142,201
165,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.73468279839,182,253,182,253
166,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.75156378746,204,297,204,297
167,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.7679028511,228,347,228,347
168,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.78500986099,242,387,242,387
169,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.8015639782,256,425,256,425
170,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.81789588928,265,445,265,445
171,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.8348698616,267,453,267,453
172,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.85143780708,268,457,268,457
173,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.86819195747,268,457,268,457
174,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.88487386703,268,459,268,459
175,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.90157485008,269,462,269,462
176,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.91809797287,270,467,270,467
177,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.93495988846,272,471,272,471
178,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.9512720108,272,479,272,479
179,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.96781992912,272,493,272,493
180,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,2.98481488228,272,506,272,506
181,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.00116586685,272,521,272,521
182,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.01822185516,272,533,272,533
183,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.03447079659,272,552,272,552
184,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.0515499115,272,566,272,566
185,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.06805992126,272,584,272,584
186,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.08488297462,272,598,272,598
187,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.10169887543,272,614,272,614
188,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.11800289154,275,622,275,622
189,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.13462901115,275,630,275,630
190,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.15160179138,278,640,278,640
191,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.16777181625,278,647,278,647
192,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.1848359108,278,657,278,657
193,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.20108485222,280,663,280,663
194,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.21839189529,281,669,281,669
195,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.23468279839,286,676,286,676
196,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.25150799751,289,684,289,684
197,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.2679438591,295,695,295,695
198,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.28476881981,299,705,299,705
199,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.3015358448,303,720,303,720
200,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.31794595718,308,726,308,726
201,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.3347299099,308,731,308,731
202,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.35143995285,311,734,311,734
203,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.36781382561,312,737,312,737
204,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.38476085663,313,738,313,738
205,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.40135884285,313,742,313,742
206,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.41808581352,314,744,314,744
207,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.43433880806,316,748,316,748
208,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.45136499405,319,752,319,752
209,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.46796298027,321,756,321,756
210,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.48465490341,322,760,322,760
211,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.50126099586,324,767,324,767
212,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.51789784431,333,767,333,767
213,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.53471398354,339,767,339,767
214,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.55104398727,348,767,348,767
215,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.56811285019,354,767,354,767
216,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.58451390266,355,767,355,767
217,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.60143685341,361,767,361,767
218,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.61805891991,365,767,365,767
219,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.63459897041,366,767,366,767
220,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.65147185326,368,767,368,767
221,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.66805887222,368,767,368,767
222,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.68466091156,368,767,368,767
223,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.70146989822,370,767,370,767
224,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.71800899506,372,767,372,767
225,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.73460197449,372,767,372,767
226,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.75133490562,373,767,373,767
227,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.76798892021,373,767,373,767
228,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.78466892242,373,767,373,767
229,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.80108690262,373,767,373,767
230,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.81774997711,373,767,373,767
231,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.83462882042,373,767,373,767
232,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.85124492645,373,767,373,767
233,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.86798787117,373,767,373,767
234,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.884567976,373,767,373,767
235,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.90118384361,373,767,373,767
236,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.91770982742,373,767,373,767
237,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.93404388428,373,767,373,767
238,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.95087695122,373,767,373,767
239,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.9679608345,373,767,373,767
240,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,3.98448085785,373,767,373,767
241,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.0012819767,373,767,373,767
242,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.01765584946,373,767,373,767
243,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.03459692001,373,767,373,767
244,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.05113482475,373,767,373,767
245,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.06771397591,373,767,373,767
246,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.08432388306,373,767,373,767
247,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.10124993324,373,767,373,767
248,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.11781382561,372,766,372,766
249,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.13444495201,363,759,363,759
250,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.15105700493,346,733,346,733
251,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.16786599159,332,707,332,707
252,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.18458795547,314,669,314,669
253,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.20111393929,300,641,300,641
254,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.21786880493,282,601,282,601
255,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.23461079597,268,575,268,575
256,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.25121879578,256,547,256,547
257,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.26796889305,246,525,246,525
258,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.28447580338,239,499,239,499
259,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.30129885674,229,468,229,468
260,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.31745696068,217,440,217,440
261,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.33446979523,212,418,212,418
262,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.35111999512,207,392,207,392
263,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.36784601212,203,368,203,368
264,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.38453483582,193,340,193,340
265,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.40097379684,183,318,183,318
266,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.4178109169,173,296,173,296
267,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.43445181847,166,276,166,276
268,1,blurg,no_cursor,1,,60,100,0,0,320.0,554.256258422,4.45111298561,161,258,161,258
