,task_num,trial_type,trial_num,terminal_feedback_boolean,target_angle_degrees,homex_px,homey_px,targetx_px,targety_px,time_s,mousex_px,mousey_px,cursorx_px,cursory_px
67,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.11093401909,58,126,58.0,126.0
68,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.12754797935,57,122,57.0,122.0
69,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.1441450119,55,118,55.0,118.0
70,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.16107106209,55,118,55.0,118.0
71,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.17801713943,53,114,53.0,114.0
72,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.19413018227,51,109,51.0,109.0
73,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.21056318283,50,105,50.0,105.0
74,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.2274479866,50,105,50.0,105.0
75,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.24474406242,49,102,49.0,102.0
76,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.26135802269,48,97,48.0,97.0
77,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.27746510506,48,97,48.0,97.0
78,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.29457402229,47,93,47.0,93.0
79,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.31074309349,45,89,45.0,89.0
80,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.32776808739,45,89,45.0,89.0
81,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.34407114983,44,84,44.0,84.0
82,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.36152720451,42,81,42.0,81.0
83,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.37778997421,41,78,41.0,78.0
84,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.39405202866,41,78,41.0,78.0
85,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.41109108925,40,75,40.0,75.0
86,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.42776608467,40,74,40.0,74.0
87,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.4448800087,40,74,40.0,74.0
88,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.46070408821,39,72,39.0,72.0
89,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.47775602341,37,68,37.0,68.0
90,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.49439716339,35,63,35.0,63.0
91,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.51082897186,35,63,35.0,63.0
92,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.52724599838,34,58,34.0,58.0
93,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.54411506653,32,52,32.0,52.0
94,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.56120705605,32,52,32.0,52.0
95,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.57710003853,31,48,31.0,48.0
96,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.59415102005,29,43,29.0,43.0
97,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.61152505875,29,43,29.0,43.0
98,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.62795114517,27,36,27.0,36.0
99,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.64410805702,25,31,25.0,31.0
100,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.66152119637,24,26,24.0,26.0
101,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.67730402946,24,26,24.0,26.0
102,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.69428014755,22,22,22.0,22.0
103,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.71068811417,22,18,22.0,18.0
104,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.72768616676,22,18,22.0,18.0
105,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.74431300163,21,14,21.0,14.0
106,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.76065516472,19,10,19.0,10.0
107,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.77698516846,19,10,19.0,10.0
108,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.79427599907,18,7,18.0,7.0
109,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.81088113785,16,4,16.0,4.0
110,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.82730197906,16,4,16.0,4.0
111,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.84422397614,15,1,15.0,1.0
112,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.86086702347,14,0,14.0,0.0
113,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.87728404999,13,-1,13.0,-1.0
114,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.89417004585,13,-1,13.0,-1.0
115,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.91065216064,13,-2,13.0,-2.0
116,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.9275431633,13,-2,13.0,-2.0
117,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.9439330101,13,-2,13.0,-2.0
118,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.96103715897,13,-2,13.0,-2.0
119,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.9775660038,13,-2,13.0,-2.0
120,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,1.99417519569,13,-2,13.0,-2.0
121,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.01098704338,13,-2,13.0,-2.0
122,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.02712202072,13,-2,13.0,-2.0
123,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.04420614243,12,-2,12.0,-2.0
124,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.06053519249,12,-2,12.0,-2.0
125,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.07769703865,12,-2,12.0,-2.0
126,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.09390997887,12,-2,12.0,-2.0
127,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.11115312576,12,-2,12.0,-2.0
128,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.12744808197,12,-2,12.0,-2.0
129,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.14410209656,12,-2,12.0,-2.0
130,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.16062116623,12,-2,12.0,-2.0
131,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.17738103867,12,-2,12.0,-2.0
132,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.19417715073,12,-2,12.0,-2.0
133,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.2103331089,12,-2,12.0,-2.0
134,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.22793698311,12,-2,12.0,-2.0
135,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.24408912659,12,-2,12.0,-2.0
136,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.2605741024,12,-2,12.0,-2.0
137,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.27708601952,12,-2,12.0,-2.0
138,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.29448914528,12,-2,12.0,-2.0
139,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.31049799919,12,-2,12.0,-2.0
140,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.32757496834,12,-2,12.0,-2.0
141,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.34336018562,12,-2,12.0,-2.0
142,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.36092305183,12,-2,12.0,-2.0
143,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.37713909149,12,-2,12.0,-2.0
144,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.39451599121,12,-2,12.0,-2.0
145,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.41073703766,11,-2,11.0,-2.0
146,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.42756819725,11,-2,11.0,-2.0
147,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.44371008873,11,-2,11.0,-2.0
148,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.46081519127,11,-2,11.0,-2.0
149,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.47728705406,10,-2,10.0,-2.0
150,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.49407100677,10,-2,10.0,-2.0
151,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.51080703735,10,-2,10.0,-2.0
152,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.52696299553,10,-2,10.0,-2.0
153,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.54419016838,9,-2,9.0,-2.0
154,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.56066298485,9,-2,9.0,-2.0
155,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.57803010941,9,-2,9.0,-2.0
156,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.59398508072,8,-2,9.0,-2.0
157,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.6107749939,8,-2,9.0,-2.0
158,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.62686419487,8,-2,9.0,-2.0
159,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.64416217804,8,-2,9.0,-2.0
160,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.66166305542,7,-2,9.0,-2.0
161,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.67712306976,7,-2,9.0,-2.0
162,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.69444704056,7,-2,9.0,-2.0
163,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.71029520035,6,-2,9.0,-2.0
164,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.72808718681,6,-2,9.0,-2.0
165,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.74387001991,6,-2,9.0,-2.0
166,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.76080703735,5,-2,9.0,-2.0
167,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.77771496773,5,-2,9.0,-2.0
168,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.7940351963,5,-1,9.0,-1.0
169,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.81043505669,4,-1,9.0,-1.0
170,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.82728910446,4,-1,9.0,-1.0
171,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.84370398521,4,-1,9.0,-1.0
172,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.86096000671,3,-1,9.0,-1.0
173,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.87678718567,3,-1,9.0,-1.0
174,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.89362597466,3,-1,9.0,-1.0
175,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.9104449749,3,-1,9.0,-1.0
176,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.92713999748,3,-1,9.0,-1.0
177,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.94441413879,3,-1,9.0,-1.0
178,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.96026396751,3,-1,9.0,-1.0
179,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.97700810432,3,-1,9.0,-1.0
180,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,2.99446702003,3,-1,9.0,-1.0
181,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.01042103767,3,-1,9.0,-1.0
182,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.02740597725,3,-1,9.0,-1.0
183,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.04376101494,3,-1,9.0,-1.0
184,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.06039214134,3,-1,9.0,-1.0
185,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.07765698433,3,-1,9.0,-1.0
186,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.09373307228,3,-1,9.0,-1.0
187,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.11044216156,3,-1,9.0,-1.0
188,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.12737202644,3,-1,9.0,-1.0
189,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.14430809021,3,-1,9.0,-1.0
190,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.16070318222,3,-1,9.0,-1.0
191,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.17718100548,3,-1,9.0,-1.0
192,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.19420218468,3,-1,9.0,-1.0
193,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.21057009697,3,-1,9.0,-1.0
194,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.22725510597,3,-1,9.0,-1.0
195,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.24367618561,3,-1,9.0,-1.0
196,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.26128101349,3,-1,9.0,-1.0
197,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.27701210976,3,-1,9.0,-1.0
198,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.29401516914,3,-1,9.0,-1.0
199,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.31035518646,3,-1,9.0,-1.0
200,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.32764410973,3,-1,9.0,-1.0
201,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.34402418137,3,-1,9.0,-1.0
202,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.36095309258,3,-1,9.0,-1.0
203,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.37662816048,3,-1,9.0,-1.0
204,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.39448904991,3,-1,9.0,-1.0
205,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.41045808792,3,-1,9.0,-1.0
206,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.42695903778,3,-1,9.0,-1.0
207,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.44397115707,3,-1,9.0,-1.0
208,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.46056699753,3,-1,9.0,-1.0
209,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.47713708878,3,-1,9.0,-1.0
210,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.49364614487,3,-1,9.0,-1.0
211,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.51082015038,3,-1,9.0,-1.0
212,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.52733016014,3,0,9.0,0.0
213,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.543156147,3,0,9.0,0.0
214,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.56027507782,3,0,9.0,0.0
215,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.57735013962,3,0,9.0,0.0
216,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.59357500076,3,0,9.0,0.0
217,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.61048913002,3,16,9.0,16.0
218,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.62681508064,3,16,9.0,16.0
219,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.64451003075,3,31,9.0,31.0
220,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.66062712669,1,47,9.0,47.0
221,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.67751908302,1,47,9.0,47.0
222,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.69391608238,-2,60,9.0,60.0
223,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.71075201035,-3,69,9.0,69.0
224,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.72716498375,-3,76,9.0,76.0
225,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.74346709251,-5,76,9.0,76.0
226,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.76027417183,-6,81,9.0,81.0
227,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.77703213692,-6,84,9.0,84.0
228,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.79376101494,-6,84,9.0,84.0
229,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.81023311615,-6,87,9.0,87.0
230,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.82696700096,-7,89,9.0,89.0
231,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.84389615059,-7,89,9.0,89.0
232,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.86071014404,-7,90,9.0,90.0
233,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.87706518173,-7,91,9.0,91.0
234,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.89402914047,-7,91,9.0,91.0
235,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.91020917892,-7,91,9.0,91.0
236,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.92680001259,-7,91,9.0,91.0
237,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.9438149929,-7,91,9.0,91.0
238,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.96039319038,-7,91,9.0,91.0
239,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.97709918022,-7,92,9.0,92.0
240,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,3.99390506744,-7,92,9.0,92.0
241,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.01028013229,-7,92,9.0,92.0
242,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.02725720406,-7,92,9.0,92.0
243,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.04396510124,-7,92,9.0,92.0
244,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.06049513817,-7,92,9.0,92.0
245,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.07753300667,-7,92,9.0,92.0
246,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.09361815453,-7,99,9.0,99.0
247,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.11113119125,-7,102,9.0,102.0
248,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.12685418129,-7,102,9.0,102.0
249,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.14419698715,-7,104,9.0,104.0
250,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.16019201279,-7,105,9.0,105.0
251,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.17694616318,-7,105,9.0,105.0
252,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.19363808632,-7,106,9.0,106.0
253,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.21016001701,-7,106,9.0,106.0
254,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.22698616982,-7,107,9.0,107.0
255,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.24371910095,-7,107,9.0,107.0
256,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.2600979805,-7,107,9.0,107.0
257,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.27660298347,-7,107,9.0,107.0
258,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.2936630249,-7,107,9.0,107.0
259,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.31015706062,-7,107,9.0,107.0
260,1,error_clamp,1,,90,0,0,2.21048747246e-14,361.0,4.32679200172,-7,115,9.0,115.0
